,Unnamed: 0,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
213,213,0.1758329987956644,0.2785388127853881,155.64024395620032,0.4773467524671926,1034,333,1190,3.961882655180922,1.4936136469733576,150.1847476540461
214,214,0.181453231633882,0.2942477876106195,152.1138831102676,0.4538242305301595,1044,347,1200,3.5082155051449337,1.1141129332306563,147.49155467189212
215,215,0.181453231633882,0.3008849557522124,159.4106194833654,0.465644106514813,1067,378,1223,3.969904461463506,1.2161924582150414,154.2245225636874
216,216,0.18105178643115213,0.3037694013303769,150.95411909202195,0.4693739902582842,1020,348,1219,3.4702770206436466,1.2915229027562671,146.1923191686222
217,217,0.16780409474106786,0.3133971291866029,162.3900605219568,0.4918872108660322,1072,351,1196,4.0964773573713495,1.5012262424305958,156.7923569221551
218,218,0.17061421116017664,0.3247058823529412,164.35466433352724,0.4543936086068674,1097,389,1239,2.994853867507915,1.2572531781848393,160.10255728783437
219,219,0.1818546768366118,0.30463576158940403,161.36050971125323,0.4655046966798592,1075,360,1196,3.8100494546443873,1.1502756154980376,156.40018464111088
220,220,0.16981132075471694,0.2955082742316785,161.93846281362582,0.468786046396203,1054,377,1229,3.6203432368361317,1.1348351107854469,157.18328446600447
221,221,0.16900843034925733,0.3135391923990499,165.16592009910258,0.49269369937158,1071,363,1223,4.1667057885521,1.5277142798558347,159.47150003069441
222,222,0.17784022480931352,0.2866817155756208,152.00838608633725,0.4436729140483238,1033,361,1198,3.1709037648371488,0.8863788674505361,147.95110345404916
223,223,0.1834604576475311,0.2844638949671772,152.680167454505,0.4683085276335844,1028,360,1224,3.768290077544441,1.2896130904506984,147.62226428650987
224,224,0.17061421116017664,0.3035294117647059,156.7814877849024,0.4679611325396846,1061,366,1206,3.2847403030955777,1.4272336849865108,152.06951379682062
225,225,0.1786431152147732,0.2696629213483146,160.10608998202142,0.4782384226807869,1072,369,1238,3.676321503007062,1.3982590629395173,155.03150941607473
226,226,0.16981132075471694,0.29314420803782504,162.707417598554,0.4648871889407619,1073,358,1200,3.6391212849861097,1.4442494767680485,157.6240468368
227,227,0.17663588920112405,0.3136363636363637,166.90414329553283,0.4687412392217449,1098,357,1199,3.7545137645389257,1.11399316057904,162.03563637041515
228,228,0.17503010839020475,0.29128440366972475,162.26243429915385,0.4703792895410755,1040,350,1210,3.833889296474416,1.3518021732373935,157.07674282944203
229,229,0.17543155359293455,0.2951945080091533,160.37956032847342,0.4828340207545854,1067,375,1217,3.6398297948430867,1.1623947360412503,155.577335797589
230,230,0.1842633480529908,0.318082788671024,159.09408649708257,0.44693773254179214,1045,353,1193,3.6976884572579394,1.1098799008090992,154.2865181390156
231,231,0.18265756724207147,0.2813186813186813,154.9204840158658,0.4545380378076513,1053,360,1191,3.14666467789038,1.0400636677806143,150.73375567019468
232,232,0.17543155359293455,0.2837528604118993,157.30540967012084,0.44959025892849896,1035,335,1185,3.681184049542809,1.4028949782069828,152.2213306423709
233,233,0.17944600562023286,0.31767337807606266,156.24973308121358,0.4739350511599776,1043,342,1192,3.744705675771742,1.0955039708776155,151.40952343456405
234,234,0.17784022480931352,0.3182844243792325,163.55894467994685,0.4923279652625406,1061,342,1197,3.986709183231308,1.4708426829552563,158.1013928137605
235,235,0.19269369731031716,0.3270833333333333,153.6355210823616,0.4585621728787802,1027,352,1205,4.119211350503474,1.1412094941949016,148.3751002376632
236,236,0.17422721798474508,0.2903225806451613,159.84386773373691,0.4627661569304682,1027,330,1192,3.804992501049601,1.3171011017102592,154.72177413097685
237,237,0.1774387796065837,0.2782805429864253,161.77505461564866,0.447734111249339,1066,342,1204,3.1917241547589548,1.070507657809221,157.5128228030807
238,238,0.15415495784825373,0.2734375,156.54729594978627,0.4792618023783911,1037,360,1219,3.386820241794968,1.4434059229680711,151.71706978502345
239,239,0.1730228823765556,0.3294663573085847,161.15096625101353,0.4812031490355514,1048,361,1220,4.0618089136952165,1.455193249300888,155.63396408801782
240,240,0.17663588920112405,0.2840909090909091,153.4046451370427,0.4723722408861117,1046,357,1215,3.6675875401345333,0.8871425049096577,148.8499150919983
241,241,0.17422721798474508,0.3087557603686636,160.23549213731076,0.467280875759207,1053,354,1208,3.7441705249739288,1.5261573349162678,154.96516427742029
242,242,0.17784022480931352,0.3069977426636569,157.15523823871212,0.46973679974736,1058,353,1201,3.9281347955964008,1.4138887418669437,151.8132147012486
243,243,0.17382577278201525,0.302540415704388,154.15699219221105,0.4673639183665012,1023,356,1229,3.7426317892824463,1.5369046830719395,148.87745571985653
244,244,0.1686069851465275,0.34523809523809523,161.07857602480618,0.5057859140798389,1060,357,1228,4.466330744583434,1.2111566350923768,155.40108864513036
245,245,0.1657968687274187,0.3147699757869249,159.33947194819174,0.4752838982216014,1063,373,1224,3.3842922759034333,1.5912237293780669,154.3639559429106
246,246,0.17543155359293455,0.3089244851258581,161.1866735940418,0.4664699189564414,1053,343,1206,3.4772874829268305,1.5955770137665148,156.11380909734845
247,247,0.1850662384584504,0.2689804772234273,163.3156444512493,0.4723177802016743,1069,340,1165,4.172430352173728,1.7534168717725007,157.38979722730326
248,248,0.16378964271376958,0.29411764705882354,158.30874316308928,0.4718888920278441,1043,373,1229,3.4381536664804684,1.0592531952307438,153.8113363013781
249,249,0.1802488960256925,0.2984409799554566,159.4005055735232,0.4699895803626412,1065,366,1224,3.868368190427534,1.5745523006818554,153.95758508241434
