,Unnamed: 0,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
25,25,0.703030303030303,0.6923076923076923,194.20682369818257,0.6163893282011437,1267,473,1580,10.215825686008142,1.6119088897913627,182.3790891223841
26,26,0.6932400932400933,0.7128446536650975,192.32583974380375,0.6235571478638214,1247,438,1578,11.148060280263774,1.5881008598240571,179.58967860371487
27,27,0.6983682983682984,0.6809078771695594,198.99512565724166,0.6330089974328237,1305,474,1587,10.703048262470103,1.8518502339560097,186.44022716081471
28,28,0.6839160839160839,0.7034764826175869,196.06806200225915,0.6299424451484883,1262,446,1583,11.608108428220994,1.4340914231348394,183.02586215090247
29,29,0.6885780885780886,0.6932972241029113,197.40820850058716,0.6446302733794232,1282,451,1573,12.366203818967048,1.3717019959902133,183.6703026856292
30,30,0.6904428904428904,0.6860229574611749,194.01071922342356,0.6376820273905071,1241,426,1566,12.342709781974005,1.4901971334883592,180.17781230796226
31,31,0.7006993006993008,0.6806387225548902,202.40517163268467,0.6491806177704764,1280,456,1599,12.519471846123693,1.9609369883749752,187.92476279818686
32,32,0.7202797202797203,0.6951456310679611,194.79211772362441,0.6247301107559912,1270,461,1585,11.740802968444498,1.4104590575383795,181.64085569764202
33,33,0.6885780885780886,0.6926201760324983,187.49878052409875,0.6270115716253347,1222,449,1596,10.74093862886091,1.7807644957411308,174.97707739949774
34,34,0.7002331002331003,0.689081225033289,201.3848209441554,0.6507643380943378,1280,431,1573,12.576479281574445,1.353376703141652,187.45496495944047
35,35,0.6848484848484848,0.7004765146358066,198.88875733798199,0.6362053038467772,1275,459,1586,11.725290843318712,1.367707898208154,185.79575859645462
36,36,0.7025641025641025,0.7173191771731918,193.09909166699435,0.615592991126316,1239,445,1589,11.217990579771552,1.5588431889188377,180.3222578983041
37,37,0.6806526806526807,0.7102739726027397,194.28041188600452,0.6520790319711186,1222,434,1579,13.28363552777948,1.4496186611972757,179.54715769702838
38,38,0.6941724941724942,0.7044996642041639,196.21611144178715,0.6310409241278678,1266,447,1587,11.834703650799346,1.249606020261924,183.13180177072672
39,39,0.7174825174825175,0.7134502923976608,189.40853310956692,0.6278493169549216,1258,465,1598,10.831074064699333,1.4125220637465314,177.16493698112203
40,40,0.6881118881118881,0.7201897018970189,193.69722918565068,0.6421430485719742,1225,418,1564,13.003147165045831,1.971110863256572,178.7229711573492
41,41,0.6881118881118881,0.6917344173441734,193.64909062195642,0.6150645564496302,1259,452,1569,11.043563058133916,1.3559292601399509,181.24959830368348
42,42,0.6988344988344989,0.7004669779853235,198.3537938982732,0.6254917153821667,1283,454,1586,11.462587613061894,1.5193936144459284,185.37181267076653
43,43,0.7123543123543123,0.7009162303664922,191.5953885730121,0.6139567013311031,1249,459,1578,10.72824468195032,1.687488253629993,179.17965563743041
44,44,0.7067599067599067,0.7018469656992085,206.5323244364121,0.6517211082789717,1283,443,1582,13.072046563425115,1.331505246198743,192.12877262678916
45,45,0.6909090909090909,0.7172739541160594,194.51046766582203,0.6236613437392677,1265,453,1579,11.465697870505743,1.4917504067721934,181.55301938854453
46,46,0.7156177156177156,0.7009771986970684,192.74683722514973,0.6528062579965689,1254,459,1589,12.011076810291259,1.400982747805911,179.33477766705195
47,47,0.6895104895104895,0.6991210277214334,194.69959717226934,0.6621571736134463,1255,458,1604,12.224767604402187,1.4227314275765277,181.05209814029092
48,48,0.6909090909090909,0.6977058029689609,188.8238947461526,0.6129273432288159,1242,451,1584,10.624058576601788,1.3132350805411754,176.88660108900865
49,49,0.6974358974358974,0.6918449197860963,195.8271670917072,0.6187861083043712,1264,441,1558,11.029283221396083,1.6985688237163517,183.0993150465942
50,50,0.7011655011655011,0.6828457446808511,196.20089505283408,0.6306533016631405,1269,455,1571,11.340498126479213,1.7662162342160586,183.094180692138
51,51,0.6890442890442889,0.7016238159675237,188.3238094198989,0.5966188594023641,1239,453,1563,9.203635929023964,1.2516255914561008,177.86854789941913
52,52,0.6965034965034965,0.7048192771084337,201.8465026653113,0.7003933459592301,1265,423,1574,14.530714441407314,2.1468886077650526,185.16889961613808
53,53,0.7058275058275059,0.6961690885072656,190.75102616921748,0.6215042610629572,1240,457,1589,11.19938891899908,1.513071015625406,178.03856623459183
54,54,0.6951048951048951,0.6887994634473508,192.17501507201652,0.6248594451367614,1240,449,1589,10.780140351690694,1.4265008574150515,179.9683738629111
55,55,0.7202797202797203,0.6990291262135923,193.8195694537266,0.633615111828426,1260,447,1574,12.147187324038489,1.627478201899543,180.04490392778908
56,56,0.7118881118881119,0.7164374590700721,204.40530270264668,0.6450585697879603,1277,451,1577,12.754118503180804,1.6432606995204184,190.00792349994515
57,57,0.7020979020979021,0.6952191235059761,193.90164108902798,0.6340406201546371,1252,471,1609,11.595178223605275,1.3771861145907278,180.92927675083283
58,58,0.7184149184149184,0.7079818299805322,204.33026340066624,0.6355583030086811,1294,433,1554,12.149131169657307,2.1195443871919397,190.06158784381677
59,59,0.6857808857808858,0.6716519374575121,194.28253881783203,0.6307654666926441,1279,454,1566,11.386617263970326,1.6537802172031,181.24214133665834
60,60,0.6983682983682984,0.7196261682242991,196.67784608151825,0.6349620705576725,1261,436,1571,12.368908843958854,2.00405194276356,182.3048852947958
61,61,0.7118881118881119,0.6908971840209561,201.17672863902234,0.6213870988164071,1282,450,1577,12.285274601617468,1.6970263608239655,187.19442767658174
62,62,0.7160839160839161,0.70703125,205.5527808907753,0.6867637815453137,1277,464,1594,14.945751920754695,2.6285921374392083,187.97843683258225
63,63,0.7114219114219115,0.7155963302752294,199.4846649712297,0.6589474524696074,1228,432,1582,14.372143077607104,1.8259651995670496,183.28655669405467
64,64,0.6806526806526807,0.6876712328767123,195.55297329459395,0.6480037989918089,1260,446,1584,11.706665989578395,1.6483622215838043,182.19794508343202
65,65,0.6871794871794872,0.7001356852103121,194.31055105180653,0.6465805714014043,1246,451,1579,12.034404474247092,1.3635925011449008,180.9125540764143
66,66,0.6825174825174826,0.680327868852459,193.65089202569615,0.6188103793324145,1253,463,1593,10.427081657179762,1.5113254188913692,181.71248494962398
67,67,0.7118881118881119,0.7000654878847413,195.63444456113052,0.5993046510244715,1254,436,1561,9.858716065231258,1.6845386432439355,184.0911898526548
68,68,0.7104895104895105,0.6909448818897638,201.8429028421546,0.6317078462969865,1282,458,1587,12.746791388628957,1.4520438001112264,187.64406765341312
69,69,0.6988344988344989,0.7011340893929286,198.8266359631208,0.6435068036595692,1262,423,1552,12.825546716044984,1.932776163285006,184.0683130837905
70,70,0.71002331002331,0.7058437294812869,195.3142627061785,0.6279486103670228,1250,422,1554,11.843125450634355,1.6881602813024588,181.78297697424145
71,71,0.7011655011655011,0.6981382978723404,191.59186187525557,0.6128005266827905,1268,439,1562,8.34528673605253,1.1804641448806157,182.06611099432305
72,72,0.6839160839160839,0.7082481254260395,195.90156277046464,0.6195854183896504,1264,442,1577,10.809158430315321,1.1691212923761087,183.9232830477743
73,73,0.6983682983682984,0.6935914552736983,195.59858763787116,0.6320717043454895,1255,441,1570,11.82983524707304,1.435338558168045,182.3334138326304
74,74,0.7072261072261072,0.7382992748846408,199.45366960739048,0.6011652385897488,1289,441,1561,10.240041608520674,1.266310961640284,187.94731703723062
75,75,0.717016317016317,0.7067620286085826,194.46782485364892,0.6316157918603239,1241,432,1562,13.1225518421636,1.3556085678817538,179.98966444360437
76,76,0.7002331002331003,0.6944074567243675,188.54370749949703,0.6269889193977884,1224,451,1577,11.714026660318813,1.6751895302292916,175.1544913089492
77,77,0.696969696969697,0.7016722408026755,194.03777658555626,0.618222851327315,1269,460,1571,10.367997277612146,1.646537248313846,182.02324205963126
78,78,0.6946386946386947,0.7006711409395974,193.33379735133846,0.6032327588300908,1260,434,1567,9.945574604990599,1.2411372943676573,182.147085451979
79,79,0.7188811188811188,0.7101167315175098,198.56763966659085,0.6297644983205268,1257,447,1573,12.078365446511636,1.814311789534386,184.6749624305452
80,80,0.6955710955710955,0.6896782841823056,202.6531108865994,0.6378104665949875,1297,453,1587,12.123988183633845,1.6893621772208705,188.8397605257454
81,81,0.6997668997668998,0.6875416389073951,195.99750996652855,0.6000716234162677,1278,441,1559,9.757599849342672,1.5850020712044022,184.6549080459828
82,82,0.6983682983682984,0.7062750333778371,193.7446326297987,0.6213408021278771,1258,454,1581,11.329201400711565,1.2561514394766404,181.1592797896111
83,83,0.6979020979020979,0.7160988643954576,191.1014463507417,0.6239428249316815,1238,439,1569,12.386245287068606,1.816122523399874,176.89907854027246
84,84,0.6951048951048951,0.7156270959087859,193.59305318195587,0.5987490081649607,1249,430,1540,10.322519965393935,1.2423153191429297,182.02821789741856
85,85,0.6909090909090909,0.6950067476383266,195.47887008140395,0.6454175254734739,1236,428,1555,12.441362313762305,1.6978138569592212,181.33969391068118
86,86,0.6792540792540792,0.6863417982155113,191.92130509227573,0.6294123124839343,1257,449,1576,11.030802857675443,1.3219634078486708,179.56853882675094
87,87,0.6965034965034965,0.7054886211512718,203.9572652660607,0.6142395575565536,1303,443,1555,11.413537747090633,1.4574036731132165,191.0863238458571
88,88,0.7034965034965035,0.6872100728959576,199.67170391161227,0.6237568882240893,1264,449,1564,12.411357257850394,1.33344543022142,185.9269012235393
89,89,0.6923076923076923,0.7084175084175084,194.1135711560424,0.6490306796098171,1242,440,1594,12.90132777955134,1.6619828321298284,179.550260544362
90,90,0.7034965034965035,0.7170311464546058,196.12716066867446,0.606158391365254,1249,454,1566,10.623519676329279,1.5148792651865823,183.9887617271589
91,91,0.6918414918414918,0.6900269541778976,200.9319196580814,0.6808901820616821,1270,456,1585,12.685505600734215,2.031326696922564,186.2150873604253
92,92,0.7156177156177156,0.7074918566775245,196.50267089131782,0.6483525817529104,1239,450,1586,13.663130027624689,1.1976174174812797,181.64192344621162
93,93,0.6979020979020979,0.706746826987308,191.4016619228688,0.6144605974859081,1260,450,1574,10.704861192417956,1.5810373034657554,179.11576342698555
94,94,0.7048951048951049,0.7050264550264549,199.89724450536477,0.6359772557574055,1281,446,1565,12.787915784363156,1.739988225340214,185.3693404956617
95,95,0.6941724941724942,0.7011417058428475,199.114951823118,0.619231041281296,1279,441,1559,11.143259897982226,1.4440543626377482,186.5276375624974
96,96,0.6941724941724942,0.6957689724647415,191.93385591972515,0.6355127064997879,1245,458,1585,11.659131837982793,1.7179262442472834,178.55679783749596
97,97,0.7039627039627041,0.6933774834437086,195.4980690964004,0.6262872074513225,1275,440,1571,11.93474745664922,1.572131486662712,181.9911901530881
98,98,0.6997668997668998,0.6775483011325782,191.1640890027396,0.6004133417717993,1249,438,1562,9.39380369714368,1.302439894813236,180.46784541078307
99,99,0.7053613053613054,0.7005948446794448,189.6084286675197,0.5986302363621777,1249,446,1561,9.720481815380015,1.5430468448393049,178.34490000729923
100,100,0.696037296037296,0.6905559276624247,193.90672752058683,0.5919693423506938,1276,448,1561,9.600334941438652,1.480566860731502,182.8258257184173
101,101,0.6899766899766899,0.7067567567567568,190.90089886995582,0.6551641069954566,1212,429,1561,12.967733514618336,2.066573352805744,175.8665920025319
102,102,0.6974358974358974,0.6905080213903744,195.2234135607381,0.6333395798018364,1248,441,1565,11.998343863178967,1.882913025107531,181.34215667245164
103,103,0.6993006993006993,0.6859999999999999,199.75226901665062,0.6233488691713261,1283,444,1575,11.181979501109042,1.4665957346754748,187.10369378086503
104,104,0.7277389277389278,0.6784112748238309,205.40759101564316,0.6561481716945965,1272,429,1570,13.605166800320227,1.6468875240515746,190.1555366912721
105,105,0.7025641025641025,0.6887856668878567,198.58945181868918,0.6400083592734773,1270,454,1567,12.020603802404091,1.6976193684778558,184.871228647808
106,106,0.6965034965034965,0.6961178045515395,190.95983364357173,0.6458746582927298,1222,425,1561,12.404186728589476,1.7442632736232146,176.8113836413581
107,107,0.7002331002331003,0.699733688415446,198.89699878527475,0.6452918352244058,1254,431,1547,13.364679059236696,1.7466891569120573,183.78563056912628
108,108,0.7156177156177156,0.7055374592833876,196.1656018063813,0.5821608135262709,1263,454,1570,8.730985516121244,1.0937170314788494,186.3408992587822
109,109,0.717016317016317,0.6976592977893368,195.71097715631726,0.6228619609421152,1258,443,1555,11.994243006155813,1.3477356805554168,182.36899846960603
110,110,0.7202797202797203,0.6873786407766991,195.73539614686882,0.6617828112490023,1245,432,1542,13.102390929917293,1.7424821150860959,180.8905231018658
111,111,0.6909090909090909,0.7091767881241565,197.1124244489169,0.6319952253314812,1234,428,1565,12.69105333795753,1.598968003227666,182.8224031077321
112,112,0.6895104895104895,0.7052062204192021,190.6197403867757,0.6178629945101008,1236,450,1567,10.35341169397331,1.5929234430457446,178.673405249757
113,113,0.7006993006993008,0.6926147704590818,194.8959336023814,0.6117400500143617,1270,449,1570,10.943028513507423,1.4970395944941568,182.45586549438084
114,114,0.7020979020979021,0.7171314741035857,196.54114647855624,0.6282588450906536,1270,445,1563,11.92018457010926,1.6964889440391249,182.9244729644084
115,115,0.6955710955710955,0.6950402144772118,200.12204214506474,0.6393223493090832,1286,446,1558,11.72484630720922,1.6762757494652407,186.7209200883889
116,116,0.7048951048951049,0.7003968253968254,195.2599977374365,0.6311138588304342,1264,444,1560,11.99982815718124,1.6085140066751589,181.65165557358074
117,117,0.7221445221445222,0.6817301484828922,196.48074287315862,0.6255375492515884,1263,459,1561,11.574442310530431,1.2653930861808322,183.64090747644804
118,118,0.696969696969697,0.6749163879598662,195.0986567803213,0.6226101750801291,1260,452,1585,10.90032922594781,1.4319965291554595,182.76633102521888
119,119,0.7095571095571096,0.6819973718791065,190.46418351176723,0.6248759977748001,1235,442,1565,11.210591688607364,1.1470855328439895,178.10650629031448
120,120,0.7053613053613054,0.6906807666886979,204.62303481070495,0.6786452224524455,1268,455,1585,14.207747477035484,1.898455598595698,188.51683173507408
121,121,0.7095571095571096,0.7010512483574245,196.17774056950915,0.607880793956352,1265,462,1569,10.572476426613669,1.3442390897486054,184.2610250531465
122,122,0.7146853146853147,0.6966731898238747,197.25359114840995,0.6179946556859449,1260,442,1567,11.299308273941758,1.6563349481731982,184.29794792629457
123,123,0.6881118881118881,0.6937669376693767,196.8526217720473,0.6480692879683997,1229,422,1546,12.617845804628796,1.8217180951937275,182.41305787222402
124,124,0.6997668997668998,0.7021985343104596,198.9231869938839,0.6148267271063768,1282,455,1556,11.377231731287255,1.2710578963264576,186.27489736627018
125,125,0.7002331002331003,0.6990679094540613,198.74229457230462,0.6111820834694887,1259,426,1557,11.112522123449624,1.5283820831302293,186.10139036572602
126,126,0.6829836829836831,0.6976109215017064,195.39528434549567,0.6079126767506927,1253,442,1564,10.508736620744502,1.2884424491900384,183.59810527556198
127,127,0.6839160839160839,0.6987048398091343,198.84300350707485,0.6619798892055122,1270,454,1580,12.481609723154195,1.40316843277436,184.95822535114684
128,128,0.6820512820512821,0.6828434723171565,194.57685003628998,0.646388227572959,1253,466,1597,11.519654227088726,2.016014741058697,181.04118106814244
129,129,0.7076923076923077,0.6903820816864296,193.15691006351705,0.649963928658676,1246,445,1574,13.27426699649134,1.7662554335720193,178.11638763345428
130,130,0.6965034965034965,0.6987951807228916,198.5551193179769,0.6184214526704416,1263,430,1556,11.123099891323681,1.673045656618897,185.75897377003312
131,131,0.7114219114219115,0.7136304062909568,198.51945099985772,0.6765405239756752,1226,431,1568,14.201620644807464,1.5492474890277812,182.76858286602226
132,132,0.7123543123543123,0.7107329842931938,194.02015910554303,0.601110132449553,1254,458,1563,11.734149645104411,1.3347981153537118,180.95121134508582
133,133,0.703030303030303,0.6856763925729443,196.79035363062786,0.6212773869123048,1253,439,1566,11.104936807356081,1.6796892566121524,184.0057275666594
134,134,0.6857808857808858,0.6859279401767505,200.5501396707731,0.6689975071091258,1256,432,1566,13.2221694800353,1.7886816545143742,185.53928853622523
135,135,0.6848484848484848,0.7004765146358066,191.46937208602142,0.6238801941080537,1233,424,1557,11.672383259300965,1.8206746121080224,177.97631421461318
136,136,0.7076923076923077,0.7081686429512516,200.16718833814468,0.6308067389998702,1273,447,1573,11.818333973245581,1.9492143398378792,186.39964002506196
137,137,0.6988344988344989,0.7324883255503669,186.26624942237515,0.5911169789669821,1224,422,1544,10.111745214716118,1.1419925347774122,175.01251167288055
138,138,0.7090909090909091,0.6949375410913873,193.94333606342755,0.6203236602174729,1257,445,1563,11.445258958634946,1.2630624302434987,181.2350146745481
139,139,0.6923076923076923,0.692929292929293,202.58305902964662,0.6503215913560922,1256,443,1563,13.081895504451227,1.7890395299886659,187.71212399520732
140,140,0.6909090909090909,0.6990553306342779,188.7094449592315,0.5960578434621221,1221,429,1559,10.248885281867233,1.3096289308868014,177.15093074647805
141,141,0.7006993006993008,0.6986027944111777,197.2124374984025,0.5915266364505813,1281,446,1546,8.891433483084379,1.5082809854713946,186.81272302984593
142,142,0.6993006993006993,0.7140000000000001,198.00198652817141,0.6188330526053187,1264,433,1548,11.917190920804565,1.2134734692008422,184.87132213816508
143,143,0.6988344988344989,0.7064709806537692,189.1910948432544,0.5988925432462775,1253,449,1558,9.54920118670886,1.3501998951898768,178.29169376135644
144,144,0.6988344988344989,0.694462975316878,194.93345509101817,0.6350341389084436,1244,433,1551,12.406983521864838,1.5057016885328611,181.02076988062
145,145,0.6853146853146853,0.7340136054421769,192.4646080763564,0.6154002735709274,1226,441,1562,12.48694602415824,1.4346830471255625,178.54297900507248
146,146,0.7160839160839161,0.6842447916666666,194.67071230719185,0.6724559155181764,1224,450,1569,14.448045674481367,1.3841494707222382,178.83851716198788
147,147,0.7226107226107226,0.7064516129032258,191.30835954228831,0.6305753862720842,1228,429,1544,13.015765218810207,1.1730219441778829,177.11957237930005
148,148,0.703030303030303,0.7102122015915119,199.56666961371673,0.6230384860412425,1282,447,1558,12.82287544699464,1.944708537558856,184.7990856291637
149,149,0.703030303030303,0.7128647214854111,201.281187758004,0.6240613918190479,1287,454,1555,10.853896513342486,1.8603766814252944,188.5669145632349
150,150,0.6829836829836831,0.6921501706484642,196.3297284166917,0.5942430358383625,1276,421,1529,9.482182967661476,1.2764646734594447,185.57108077556987
151,151,0.7090909090909091,0.7113740959894806,199.57360391264916,0.6026616618007196,1266,434,1524,11.611605842898935,1.630364529182201,186.33163354056728
152,152,0.7118881118881119,0.6908971840209561,198.89165550101842,0.6154888121252757,1252,426,1538,12.163878205431164,1.6104845385521882,185.11729275703567
153,153,0.6965034965034965,0.7248995983935743,198.73274658067436,0.6316632274451959,1241,436,1553,13.088577345124348,1.946606720313083,183.69756251523663
154,154,0.6927738927738928,0.7032301480484522,204.49110156972716,0.6437581705451321,1291,431,1535,12.212976466881079,1.793745236972638,190.48437986587456
155,155,0.7048951048951049,0.7208994708994709,197.43845908758217,0.6277841500304895,1263,440,1538,12.197405434685733,1.9372765632469595,183.30377708964923
156,156,0.6806526806526807,0.7068493150684931,195.6982706121788,0.6409322084859026,1244,442,1544,13.119892331331412,1.8060439868453588,180.7723342940026
157,157,0.696037296037296,0.6925653047555258,189.4800820100291,0.6175407113101999,1250,428,1534,11.263063866849294,1.4230048119681284,176.79401333121072
158,158,0.6979020979020979,0.6773547094188377,192.32000319168415,0.6493401384708957,1227,437,1559,12.459618800710787,1.4357909795973172,178.4245934113755
159,159,0.7072261072261072,0.6809492419248517,191.7223158816688,0.6082731756003301,1259,437,1536,10.992511814012998,1.311353163045189,179.41845090460978
160,160,0.6862470862470863,0.7004076086956522,195.86795064059325,0.6344512182598093,1264,440,1528,12.484922897283509,1.40739105674896,181.9756366865616
161,161,0.7034965034965035,0.6905235255135852,193.67106816147395,0.6108407860718637,1256,457,1552,11.173051728714793,1.405984293886529,181.09203213887275
162,162,0.6983682983682984,0.7122830440587451,197.6941083783714,0.6071110433826746,1263,436,1551,11.519160200501494,1.5943057431250367,184.5806424347433
163,163,0.6965034965034965,0.7128514056224899,195.2066241295981,0.6168211390854883,1233,415,1517,12.734304227013187,1.5159379808489508,180.9563819217353
164,164,0.6955710955710955,0.6963806970509383,196.60781608348438,0.6547754869726738,1258,449,1558,12.980931771543185,1.4170705884288342,182.20981372351181
165,165,0.7062937062937062,0.6910891089108909,204.04377116311332,0.6453308000310849,1271,454,1571,12.509257936727185,1.7926134377712095,189.74189978861543
166,166,0.6909090909090909,0.7172739541160594,200.91582520592948,0.6266511336231626,1284,452,1543,12.30722589376894,1.3568327068876225,187.251766605274
167,167,0.7081585081585081,0.7083607636603029,188.909980710256,0.625747176797039,1221,436,1539,11.983644630614721,1.34130135185827,175.585034727783
168,168,0.696969696969697,0.6896321070234114,197.65390539145056,0.6128731317093474,1259,431,1539,12.1440418924246,1.3978885683337892,184.11197493069167
169,169,0.6876456876456877,0.7050847457627119,189.82503195785827,0.6014211516360395,1241,439,1552,9.938242154007588,1.4151281532856828,178.4716616505651
170,170,0.7221445221445222,0.71078114912847,198.20265633627244,0.6231071697711,1266,434,1536,12.719382486175427,1.843280532028464,183.6399933180682
171,171,0.7165501165501166,0.6955107351984385,202.4714392658189,0.6211281417424089,1272,437,1542,11.912932025870806,2.2031661989648117,188.35534104098247
172,172,0.6927738927738928,0.7288021534320323,191.0973773512196,0.5987909280878458,1245,434,1534,10.254286142133333,1.6380606119259522,179.20503059716077
173,173,0.7062937062937062,0.6897689768976898,191.24406978476367,0.5827384120942268,1241,428,1534,10.084603918840068,1.3236296620462868,179.83583620387844
174,174,0.7044289044289044,0.6942422236929185,197.38685532271157,0.6793704849924915,1254,465,1581,13.912233734479067,1.798705587419701,181.67591600081337
175,175,0.7034965034965035,0.6991385023194169,194.1478444597949,0.6265267548013065,1239,460,1569,12.624449918289368,1.7288080036809292,179.7945865378248
176,176,0.71002331002331,0.711096520026264,195.9695335162984,0.6266029017834598,1250,439,1544,12.462337478350966,1.9391337442595356,181.56806229368752
177,177,0.7039627039627041,0.6993377483443709,199.58309434416933,0.5982841066924669,1277,439,1533,10.537667669019289,1.4622620020224482,187.583164673128
178,178,0.696037296037296,0.6751507032819826,205.55485446007725,0.6514953217382463,1278,432,1545,13.281672073371796,2.127847113275081,190.1453352734288
179,179,0.7002331002331003,0.7017310252996005,197.1990242458012,0.6016328337006597,1274,451,1544,10.568299857615061,1.5499967726250121,185.08072761556062
180,180,0.6988344988344989,0.6957971981320881,195.8775097642236,0.6156597138806515,1252,424,1538,11.226061827701852,1.5861063208062176,183.06534161571628
181,181,0.6923076923076923,0.7090909090909091,197.6439251561815,0.6095580200400539,1271,445,1540,11.702303472052508,1.7160743705151364,184.22554731361407
182,182,0.7067599067599067,0.7117414248021108,191.45885414846364,0.5951600119718059,1254,446,1529,8.796823354960457,1.250801883767168,181.41122890973546
183,183,0.6932400932400933,0.6919973100201748,192.12353892091,0.6038952228668868,1256,451,1544,11.000050946732411,1.6606589723688183,179.4628290018079
184,184,0.6951048951048951,0.7035546613011402,202.67879603906349,0.6391430002552255,1259,415,1533,12.544287558945664,1.5394645676255458,188.5950439124936
185,185,0.7062937062937062,0.7161716171617162,206.70949053552212,0.6306208553912314,1290,454,1558,12.86926352249655,1.5644684567509668,192.27575855627416
186,186,0.7025641025641025,0.6954213669542136,195.9678043284349,0.5997490083673963,1264,433,1543,11.134110486928716,1.5124937889351222,183.32120005257062
187,187,0.6955710955710955,0.725201072386059,198.22056953581182,0.6025926207797542,1242,418,1515,11.317753190871176,1.4611417415458916,185.4416746033953
188,188,0.6876456876456877,0.6786440677966101,193.74984655028496,0.6302693143217253,1272,472,1566,11.203766036040282,1.3853925240487421,181.16068799019573
189,189,0.6876456876456877,0.6935593220338983,197.11376508156656,0.6056074139290964,1269,442,1532,11.606372789837716,1.6548577942753957,183.85253449745377
190,190,0.6867132867132867,0.7019687712152071,189.07079901591567,0.6077935262965081,1232,444,1545,11.032792327630943,1.7359410646575966,176.3020656236278
191,191,0.6913752913752914,0.6898179366149697,194.00964746142952,0.6165200457416586,1255,444,1551,11.89792539548913,1.4838341553967482,180.6278879105434
192,192,0.6904428904428904,0.7137069547602971,191.86526870546984,0.6139382230350479,1212,412,1521,12.17260098072697,1.913582327071786,177.7790853976717
193,193,0.6839160839160839,0.7021131561008862,201.90297185284885,0.6161517353877111,1262,422,1527,12.471907410247875,1.645663148610113,187.78540129399173
194,194,0.7128205128205128,0.6893394375408763,200.47437368201568,0.627733733531288,1227,419,1538,12.45092796549933,1.5223979286923548,186.50104778782315
195,195,0.696969696969697,0.6929765886287625,195.25543343058,0.6917616820119467,1224,444,1563,13.644986860850633,1.8625371900746404,179.74790937965386
196,196,0.6904428904428904,0.6968264686022958,199.81972408855796,0.5968199750238983,1276,437,1532,10.794037800948614,1.5928139309659113,187.43287235664368
197,197,0.703030303030303,0.6903183023872679,188.81794538307082,0.6076285897830475,1207,437,1542,11.843893379344092,1.5471593682807148,175.42689263544517
198,198,0.6937062937062937,0.6794354838709677,195.2174906065149,0.5960579340311948,1256,424,1535,10.617325305916363,1.406471856262378,183.19369344433719
199,199,0.7002331002331003,0.7003994673768309,194.84517672688216,0.5971403703582595,1225,410,1521,11.33331168996022,1.3490881669056,182.1627768700166
200,200,0.7076923076923077,0.7279314888010541,194.192170153232,0.607509394927261,1255,439,1555,11.99836143263102,1.0530047333966148,181.14080398720557
201,201,0.6946386946386947,0.6966442953020134,196.30428115252445,0.6019055275053301,1260,442,1542,11.004015059925392,1.1837245616569576,184.1165415309431
202,202,0.696969696969697,0.696989966555184,203.32749226666147,0.6381125469817239,1272,428,1530,12.784909396339993,1.4973611322328098,189.0452217380896
203,203,0.7156177156177156,0.6912052117263844,194.5658032936961,0.6070804600403648,1237,433,1542,11.976910481310437,1.7217277243432898,180.86716508804193
204,204,0.6843822843822844,0.7152588555858309,196.87525915335632,0.6143714189425048,1271,443,1538,11.719524154450884,1.8093375247245784,183.34639747418166
205,205,0.7072261072261072,0.7046802900461437,198.2889505056599,0.6232334699838862,1270,435,1531,12.425265221054053,1.3624182080980063,184.50126707650762
206,206,0.6997668997668998,0.7055296469020653,193.86870161223652,0.6201114347697382,1227,420,1520,12.213073129556914,1.4894262720403002,180.16620221063891
207,207,0.6909090909090909,0.7051282051282052,200.5058775817976,0.5944554471637663,1262,428,1520,11.519282340916812,1.8624142179676082,187.12418102291215
208,208,0.7039627039627041,0.6788079470198676,203.0759336826834,0.6063863998533047,1270,409,1507,11.562231541545275,1.7662472918838417,189.74745484925398
209,209,0.6899766899766899,0.6972972972972973,206.6200327565036,0.6855622625756368,1298,452,1563,14.4549801579639,1.8021884529296075,190.36286414561116
210,210,0.7137529137529137,0.7008491182233834,192.5614758123553,0.5944629548223727,1258,443,1530,11.49027561302982,1.3216361151916447,179.74956408413348
211,211,0.6955710955710955,0.6957104557640751,195.50183209039693,0.5973730991686979,1260,449,1530,11.093294577058716,1.666028002858351,182.74250951047975
212,212,0.6993006993006993,0.7046666666666667,198.50605104164202,0.5934618301785823,1281,442,1530,10.534791427358533,1.2102771040315872,186.76098251025283
213,213,0.6923076923076923,0.7010101010101012,192.0928578427769,0.6194191520175862,1212,414,1524,12.797470498805886,1.4902380047119332,177.80514933925895
214,214,0.7230769230769231,0.696969696969697,190.09630438671473,0.582192581793467,1223,423,1529,10.54053749202452,1.0631218103332671,178.4926450843564
215,215,0.6909090909090909,0.6943319838056679,194.5941810571173,0.6042230096127601,1240,425,1533,11.89944697691733,1.415185216420073,181.27954886377915
216,216,0.7002331002331003,0.6917443408788282,195.91644462644334,0.6006147215223302,1228,430,1540,10.23511632794391,1.188176737761181,184.4931515607377
217,217,0.7048951048951049,0.7037037037037037,198.31641558467967,0.6387014859467014,1235,418,1533,14.057186081327783,1.368072394694952,182.8911571086584
218,218,0.7025641025641025,0.6960849369608494,199.8830553917616,0.5815914065115108,1293,445,1536,9.528144967308672,1.3432118629568186,189.01169856149545
