,Unnamed: 0,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
198,198,0.7053613053613054,0.6953073364177131,584.2608314622731,7.769209511158192,3661,2764,8862,24.393742020980266,3.248269845974664,556.6188195953179
199,199,0.6988344988344989,0.715143428952635,594.7955764962462,7.7844055881573135,3685,2761,8844,22.742541009274746,3.4494403985698137,568.6035950884017
200,200,0.6997668997668998,0.7108594270486343,590.5207834592322,7.794282715798455,3642,2756,8842,25.550542047626948,3.0977382485570466,561.8725031630471
201,201,0.7034965034965035,0.7064280980781975,586.676649827705,7.782899320390952,3618,2737,8847,25.35896312476736,3.5802933813502014,557.7373933215863
202,202,0.676923076923077,0.7038567493112947,592.4527201635087,7.820567714292061,3672,2761,8851,24.713486394220816,3.9941711812152656,563.7450625880739
203,203,0.7095571095571096,0.7023653088042049,576.7261845261955,7.8172580277221915,3625,2710,8847,24.32541713975543,3.1358053383938285,549.2649620480454
204,204,0.7188811188811188,0.6997405966277561,579.1425757307204,7.8472779135024116,3695,2802,8846,24.880941351466827,3.91721410784598,550.344420271407
205,205,0.7025641025641025,0.7067020570670206,574.2967379645712,7.729045952609645,3679,2780,8845,21.828374421199946,3.0167083954756637,549.4516551478947
206,206,0.7006993006993008,0.697272122421823,568.8600893029411,7.711716473089097,3692,2737,8817,19.2832269243806,3.1000433701004693,546.4768190084587
207,207,0.7067599067599067,0.7170184696569921,580.7658934330898,7.731121887404255,3620,2674,8818,23.758742921794987,3.8748330192191776,553.1323174920759
208,208,0.6876456876456877,0.696271186440678,595.3952845099299,7.84923369336292,3644,2755,8841,24.981416337165037,3.403085408542344,567.0107827642219
209,209,0.6909090909090909,0.6855600539811066,597.9805893977789,7.898052387903808,3716,2791,8857,25.450883469379,3.962282178344636,568.5674237500548
210,210,0.7006993006993008,0.7012641383898869,591.7303236499903,7.7522004525985775,3683,2756,8853,23.38566006741227,3.6998623095523056,564.644801273026
211,211,0.6983682983682984,0.6882510013351135,595.4525160559383,7.841112975219112,3695,2781,8874,27.069433349515858,3.84386297027544,564.5392197361477
212,212,0.6857808857808858,0.6974847042828008,580.6374804625401,7.712543997103518,3696,2757,8818,20.97956385871773,3.2896593788438997,556.3682572249791
213,213,0.6885780885780886,0.7041299932295193,586.1628523080706,7.851393660355329,3652,2748,8853,24.899922556361922,3.810173879268808,557.4527558724373
214,214,0.7118881118881119,0.6974459724950884,599.4164987507072,7.853817717421892,3638,2698,8854,27.69890182972704,3.94931743539308,567.7682794855882
215,215,0.7123543123543123,0.7002617801047121,583.024224439125,7.811248079402351,3643,2750,8838,24.699566626774413,3.5991211491381665,554.7255366632127
216,216,0.6871794871794872,0.7103120759837178,581.9380663483188,7.796500163469749,3660,2761,8822,24.774768152105487,3.4925181463478987,553.6707800498668
217,217,0.6867132867132867,0.6911065852002716,581.2086977590766,7.837118034816336,3652,2762,8825,24.57682414417168,3.9855893068661374,552.6462843080391
218,218,0.6853146853146853,0.7,588.3146169842863,7.7590269722058425,3686,2781,8835,22.674983945573928,3.4592956268247224,562.1803374118883
219,219,0.6951048951048951,0.7035546613011402,584.7119825172482,8.012569121327425,3635,2769,8860,28.45578130692132,3.8616296563323593,552.3945715539953
220,220,0.7086247086247086,0.7046052631578947,593.5739634821389,7.803806416489817,3690,2784,8852,23.959705290366173,3.41305114984437,566.2012070419288
221,221,0.6983682983682984,0.7016021361815754,585.726195874757,7.77881436078653,3703,2774,8817,23.361955986587613,3.3671991839961346,558.9970407041739
222,222,0.703030303030303,0.7055702917771883,595.3873626782416,7.894797789102503,3652,2781,8840,27.331852259074804,4.161941681454404,563.8935687377133
223,223,0.7011655011655011,0.694813829787234,597.150530121926,7.818761948984222,3737,2798,8843,24.469952973748523,3.9257023479147573,568.7548748002636
224,224,0.6750582750582751,0.6857734806629834,587.6446414115264,7.800998451569189,3733,2807,8848,23.40268559381233,3.2620245486979718,560.9799312690167
